    .1206E+00      .6680E+00      .1058E+00      .6666E+00      .1142E+00      .6512E+00      .9981E-01      .6499E+00     .92939
    .1058E+00      .6666E+00      .9103E-01      .6650E+00      .9981E-01      .6499E+00      .8541E-01      .6483E+00     .92874
    .9103E-01      .6650E+00      .7626E-01      .6630E+00      .8541E-01      .6483E+00      .7101E-01      .6464E+00     .92808
    .7626E-01      .6630E+00      .6149E-01      .6608E+00      .7101E-01      .6464E+00      .5661E-01      .6442E+00     .92740
    .6149E-01      .6608E+00      .4672E-01      .6583E+00      .5661E-01      .6442E+00      .4221E-01      .6418E+00     .92670
    .4672E-01      .6583E+00      .3194E-01      .6555E+00      .4221E-01      .6418E+00      .2781E-01      .6391E+00     .92598
    .3194E-01      .6555E+00      .1717E-01      .6524E+00      .2781E-01      .6391E+00      .1340E-01      .6361E+00     .92524
    .1717E-01      .6524E+00      .2398E-02      .6491E+00      .1340E-01      .6361E+00     -.9976E-03      .6328E+00     .92447
    .2398E-02      .6491E+00     -.1238E-01      .6454E+00     -.9976E-03      .6328E+00     -.1540E-01      .6292E+00     .92369
   -.1238E-01      .6454E+00     -.2715E-01      .6414E+00     -.1540E-01      .6292E+00     -.2980E-01      .6253E+00     .92288
   -.2715E-01      .6414E+00     -.4192E-01      .6371E+00     -.2980E-01      .6253E+00     -.4420E-01      .6211E+00     .92205
   -.4192E-01      .6371E+00     -.5669E-01      .6324E+00     -.4420E-01      .6211E+00     -.5860E-01      .6166E+00     .92120
   -.5669E-01      .6324E+00     -.7147E-01      .6275E+00     -.5860E-01      .6166E+00     -.7301E-01      .6117E+00     .92031
   -.7147E-01      .6275E+00     -.8624E-01      .6222E+00     -.7301E-01      .6117E+00     -.8741E-01      .6066E+00     .91940
   -.8624E-01      .6222E+00     -.1010E+00      .6166E+00     -.8741E-01      .6066E+00     -.1018E+00      .6011E+00     .91846
   -.1010E+00      .6166E+00     -.1158E+00      .6106E+00     -.1018E+00      .6011E+00     -.1162E+00      .5953E+00     .91749
   -.1158E+00      .6106E+00     -.1306E+00      .6042E+00     -.1162E+00      .5953E+00     -.1306E+00      .5891E+00     .91649
   -.1306E+00      .6042E+00     -.1453E+00      .5975E+00     -.1306E+00      .5891E+00     -.1450E+00      .5825E+00     .91545
   -.1453E+00      .5975E+00     -.1601E+00      .5904E+00     -.1450E+00      .5825E+00     -.1594E+00      .5756E+00     .91438
   -.1601E+00      .5904E+00     -.1749E+00      .5829E+00     -.1594E+00      .5756E+00     -.1738E+00      .5683E+00     .91327
   -.1749E+00      .5829E+00     -.1896E+00      .5750E+00     -.1738E+00      .5683E+00     -.1882E+00      .5605E+00     .91213
   -.1896E+00      .5750E+00     -.2044E+00      .5666E+00     -.1882E+00      .5605E+00     -.2026E+00      .5524E+00     .91094
   -.2044E+00      .5666E+00     -.2192E+00      .5578E+00     -.2026E+00      .5524E+00     -.2170E+00      .5438E+00     .90970
   -.2192E+00      .5578E+00     -.2340E+00      .5485E+00     -.2170E+00      .5438E+00     -.2314E+00      .5347E+00     .90842
   -.2340E+00      .5485E+00     -.2487E+00      .5387E+00     -.2314E+00      .5347E+00     -.2458E+00      .5252E+00     .90710
   -.2487E+00      .5387E+00     -.2635E+00      .5284E+00     -.2458E+00      .5252E+00     -.2602E+00      .5151E+00     .90572
   -.2635E+00      .5284E+00     -.2783E+00      .5175E+00     -.2602E+00      .5151E+00     -.2746E+00      .5045E+00     .90428
   -.2783E+00      .5175E+00     -.2931E+00      .5060E+00     -.2746E+00      .5045E+00     -.2890E+00      .4933E+00     .90279
   -.2931E+00      .5060E+00     -.3078E+00      .4939E+00     -.2890E+00      .4933E+00     -.3034E+00      .4815E+00     .90123
   -.3078E+00      .4939E+00     -.3226E+00      .4811E+00     -.3034E+00      .4815E+00     -.3178E+00      .4690E+00     .89961
   -.3226E+00      .4811E+00     -.3374E+00      .4675E+00     -.3178E+00      .4690E+00     -.3322E+00      .4558E+00     .89791
   -.3374E+00      .4675E+00     -.3522E+00      .4532E+00     -.3322E+00      .4558E+00     -.3466E+00      .4418E+00     .89614
   -.3522E+00      .4532E+00     -.3669E+00      .4379E+00     -.3466E+00      .4418E+00     -.3610E+00      .4269E+00     .89429
   -.3669E+00      .4379E+00     -.3817E+00      .4217E+00     -.3610E+00      .4269E+00     -.3754E+00      .4111E+00     .89235
   -.3817E+00      .4217E+00     -.3965E+00      .4043E+00     -.3754E+00      .4111E+00     -.3898E+00      .3942E+00     .89032
   -.3965E+00      .4043E+00     -.4112E+00      .3857E+00     -.3898E+00      .3942E+00     -.4042E+00      .3760E+00     .88818
   -.4112E+00      .3857E+00     -.4260E+00      .3657E+00     -.4042E+00      .3760E+00     -.4186E+00      .3565E+00     .88593
   -.4260E+00      .3657E+00     -.4408E+00      .3439E+00     -.4186E+00      .3565E+00     -.4330E+00      .3353E+00     .88357
   -.4408E+00      .3439E+00     -.4556E+00      .3201E+00     -.4330E+00      .3353E+00     -.4474E+00      .3121E+00     .88107
   -.4556E+00      .3201E+00     -.4703E+00      .2938E+00     -.4474E+00      .3121E+00     -.4618E+00      .2864E+00     .87842
   -.4703E+00      .2938E+00     -.4851E+00      .2642E+00     -.4618E+00      .2864E+00     -.4763E+00      .2576E+00     .87561
   -.4851E+00      .2642E+00     -.4999E+00      .2300E+00     -.4763E+00      .2576E+00     -.4907E+00      .2242E+00     .87261
   -.4999E+00      .2300E+00     -.5147E+00      .1888E+00     -.4907E+00      .2242E+00     -.5051E+00      .1840E+00     .86938
   -.5147E+00      .1888E+00     -.5294E+00      .1342E+00     -.5051E+00      .1840E+00     -.5195E+00      .1308E+00     .86578
   -.5294E+00      .1342E+00     -.5442E+00      .0000E+00     -.5195E+00      .1308E+00     -.5339E+00      .0000E+00     .85896
   -.5442E+00      .0000E+00     -.5294E+00     -.1342E+00     -.5339E+00      .0000E+00     -.5195E+00     -.1308E+00     .85896
   -.5294E+00     -.1342E+00     -.5147E+00     -.1888E+00     -.5195E+00     -.1308E+00     -.5051E+00     -.1840E+00     .86578
   -.5147E+00     -.1888E+00     -.4999E+00     -.2300E+00     -.5051E+00     -.1840E+00     -.4907E+00     -.2242E+00     .86938
   -.4999E+00     -.2300E+00     -.4851E+00     -.2642E+00     -.4907E+00     -.2242E+00     -.4763E+00     -.2576E+00     .87261
   -.4851E+00     -.2642E+00     -.4703E+00     -.2938E+00     -.4763E+00     -.2576E+00     -.4618E+00     -.2864E+00     .87561
   -.4703E+00     -.2938E+00     -.4556E+00     -.3201E+00     -.4618E+00     -.2864E+00     -.4474E+00     -.3121E+00     .87842
   -.4556E+00     -.3201E+00     -.4408E+00     -.3439E+00     -.4474E+00     -.3121E+00     -.4330E+00     -.3353E+00     .88107
   -.4408E+00     -.3439E+00     -.4260E+00     -.3657E+00     -.4330E+00     -.3353E+00     -.4186E+00     -.3565E+00     .88357
   -.4260E+00     -.3657E+00     -.4112E+00     -.3857E+00     -.4186E+00     -.3565E+00     -.4042E+00     -.3760E+00     .88593
   -.4112E+00     -.3857E+00     -.3965E+00     -.4043E+00     -.4042E+00     -.3760E+00     -.3898E+00     -.3942E+00     .88818
   -.3965E+00     -.4043E+00     -.3817E+00     -.4217E+00     -.3898E+00     -.3942E+00     -.3754E+00     -.4111E+00     .89032
   -.3817E+00     -.4217E+00     -.3669E+00     -.4379E+00     -.3754E+00     -.4111E+00     -.3610E+00     -.4269E+00     .89235
   -.3669E+00     -.4379E+00     -.3522E+00     -.4532E+00     -.3610E+00     -.4269E+00     -.3466E+00     -.4418E+00     .89429
   -.3522E+00     -.4532E+00     -.3374E+00     -.4675E+00     -.3466E+00     -.4418E+00     -.3322E+00     -.4558E+00     .89614
   -.3374E+00     -.4675E+00     -.3226E+00     -.4811E+00     -.3322E+00     -.4558E+00     -.3178E+00     -.4690E+00     .89791
   -.3226E+00     -.4811E+00     -.3078E+00     -.4939E+00     -.3178E+00     -.4690E+00     -.3034E+00     -.4815E+00     .89961
   -.3078E+00     -.4939E+00     -.2931E+00     -.5060E+00     -.3034E+00     -.4815E+00     -.2890E+00     -.4933E+00     .90123
   -.2931E+00     -.5060E+00     -.2783E+00     -.5175E+00     -.2890E+00     -.4933E+00     -.2746E+00     -.5045E+00     .90279
   -.2783E+00     -.5175E+00     -.2635E+00     -.5284E+00     -.2746E+00     -.5045E+00     -.2602E+00     -.5151E+00     .90428
   -.2635E+00     -.5284E+00     -.2487E+00     -.5387E+00     -.2602E+00     -.5151E+00     -.2458E+00     -.5252E+00     .90572
   -.2487E+00     -.5387E+00     -.2340E+00     -.5485E+00     -.2458E+00     -.5252E+00     -.2314E+00     -.5347E+00     .90710
   -.2340E+00     -.5485E+00     -.2192E+00     -.5578E+00     -.2314E+00     -.5347E+00     -.2170E+00     -.5438E+00     .90842
   -.2192E+00     -.5578E+00     -.2044E+00     -.5666E+00     -.2170E+00     -.5438E+00     -.2026E+00     -.5524E+00     .90970
   -.2044E+00     -.5666E+00     -.1896E+00     -.5750E+00     -.2026E+00     -.5524E+00     -.1882E+00     -.5605E+00     .91094
   -.1896E+00     -.5750E+00     -.1749E+00     -.5829E+00     -.1882E+00     -.5605E+00     -.1738E+00     -.5683E+00     .91213
   -.1749E+00     -.5829E+00     -.1601E+00     -.5904E+00     -.1738E+00     -.5683E+00     -.1594E+00     -.5756E+00     .91327
   -.1601E+00     -.5904E+00     -.1453E+00     -.5975E+00     -.1594E+00     -.5756E+00     -.1450E+00     -.5825E+00     .91438
   -.1453E+00     -.5975E+00     -.1306E+00     -.6042E+00     -.1450E+00     -.5825E+00     -.1306E+00     -.5891E+00     .91545
   -.1306E+00     -.6042E+00     -.1158E+00     -.6106E+00     -.1306E+00     -.5891E+00     -.1162E+00     -.5953E+00     .91649
   -.1158E+00     -.6106E+00     -.1010E+00     -.6166E+00     -.1162E+00     -.5953E+00     -.1018E+00     -.6011E+00     .91749
   -.1010E+00     -.6166E+00     -.8624E-01     -.6222E+00     -.1018E+00     -.6011E+00     -.8741E-01     -.6066E+00     .91846
   -.8624E-01     -.6222E+00     -.7147E-01     -.6275E+00     -.8741E-01     -.6066E+00     -.7301E-01     -.6117E+00     .91940
   -.7147E-01     -.6275E+00     -.5669E-01     -.6324E+00     -.7301E-01     -.6117E+00     -.5860E-01     -.6166E+00     .92031
   -.5669E-01     -.6324E+00     -.4192E-01     -.6371E+00     -.5860E-01     -.6166E+00     -.4420E-01     -.6211E+00     .92120
   -.4192E-01     -.6371E+00     -.2715E-01     -.6414E+00     -.4420E-01     -.6211E+00     -.2980E-01     -.6253E+00     .92205
   -.2715E-01     -.6414E+00     -.1238E-01     -.6454E+00     -.2980E-01     -.6253E+00     -.1540E-01     -.6292E+00     .92288
   -.1238E-01     -.6454E+00      .2398E-02     -.6491E+00     -.1540E-01     -.6292E+00     -.9976E-03     -.6328E+00     .92369
    .2398E-02     -.6491E+00      .1717E-01     -.6524E+00     -.9976E-03     -.6328E+00      .1340E-01     -.6361E+00     .92447
    .1717E-01     -.6524E+00      .3194E-01     -.6555E+00      .1340E-01     -.6361E+00      .2781E-01     -.6391E+00     .92524
    .3194E-01     -.6555E+00      .4672E-01     -.6583E+00      .2781E-01     -.6391E+00      .4221E-01     -.6418E+00     .92598
    .4672E-01     -.6583E+00      .6149E-01     -.6608E+00      .4221E-01     -.6418E+00      .5661E-01     -.6442E+00     .92670
    .6149E-01     -.6608E+00      .7626E-01     -.6630E+00      .5661E-01     -.6442E+00      .7101E-01     -.6464E+00     .92740
    .7626E-01     -.6630E+00      .9103E-01     -.6650E+00      .7101E-01     -.6464E+00      .8541E-01     -.6483E+00     .92808
    .9103E-01     -.6650E+00      .1058E+00     -.6666E+00      .8541E-01     -.6483E+00      .9981E-01     -.6499E+00     .92874
    .1058E+00     -.6666E+00      .1206E+00     -.6680E+00      .9981E-01     -.6499E+00      .1142E+00     -.6512E+00     .92939
    .1206E+00     -.6680E+00      .1354E+00     -.6691E+00      .1142E+00     -.6512E+00      .1286E+00     -.6523E+00     .93002
    .1354E+00     -.6691E+00      .1501E+00     -.6699E+00      .1286E+00     -.6523E+00      .1430E+00     -.6531E+00     .93064
    .1501E+00     -.6699E+00      .1649E+00     -.6705E+00      .1430E+00     -.6531E+00      .1574E+00     -.6536E+00     .93123
    .1649E+00     -.6705E+00      .1797E+00     -.6707E+00      .1574E+00     -.6536E+00      .1718E+00     -.6539E+00     .93182
    .1797E+00     -.6707E+00      .1944E+00     -.6707E+00      .1718E+00     -.6539E+00      .1862E+00     -.6539E+00     .93239
    .1944E+00     -.6707E+00      .2092E+00     -.6704E+00      .1862E+00     -.6539E+00      .2006E+00     -.6536E+00     .93294
    .2092E+00     -.6704E+00      .2240E+00     -.6699E+00      .2006E+00     -.6536E+00      .2150E+00     -.6531E+00     .93349
    .2240E+00     -.6699E+00      .2388E+00     -.6691E+00      .2150E+00     -.6531E+00      .2294E+00     -.6523E+00     .93402
    .2388E+00     -.6691E+00      .2535E+00     -.6680E+00      .2294E+00     -.6523E+00      .2438E+00     -.6512E+00     .93453
    .2535E+00     -.6680E+00      .2683E+00     -.6666E+00      .2438E+00     -.6512E+00      .2582E+00     -.6499E+00     .93504
    .2683E+00     -.6666E+00      .2831E+00     -.6649E+00      .2582E+00     -.6499E+00      .2726E+00     -.6482E+00     .93553
    .2831E+00     -.6649E+00      .2979E+00     -.6630E+00      .2726E+00     -.6482E+00      .2870E+00     -.6464E+00     .93602
    .2979E+00     -.6630E+00      .3126E+00     -.6608E+00      .2870E+00     -.6464E+00      .3014E+00     -.6442E+00     .93649
    .3126E+00     -.6608E+00      .3274E+00     -.6583E+00      .3014E+00     -.6442E+00      .3158E+00     -.6417E+00     .93695
    .3274E+00     -.6583E+00      .3422E+00     -.6555E+00      .3158E+00     -.6417E+00      .3302E+00     -.6390E+00     .93740
    .3422E+00     -.6555E+00      .3569E+00     -.6524E+00      .3302E+00     -.6390E+00      .3446E+00     -.6360E+00     .93784
    .3569E+00     -.6524E+00      .3717E+00     -.6490E+00      .3446E+00     -.6360E+00      .3590E+00     -.6327E+00     .93828
    .3717E+00     -.6490E+00      .3865E+00     -.6453E+00      .3590E+00     -.6327E+00      .3734E+00     -.6291E+00     .93870
    .3865E+00     -.6453E+00      .4013E+00     -.6413E+00      .3734E+00     -.6291E+00      .3878E+00     -.6252E+00     .93911
    .4013E+00     -.6413E+00      .4160E+00     -.6370E+00      .3878E+00     -.6252E+00      .4022E+00     -.6210E+00     .93952
    .4160E+00     -.6370E+00      .4308E+00     -.6324E+00      .4022E+00     -.6210E+00      .4166E+00     -.6165E+00     .93992
    .4308E+00     -.6324E+00      .4456E+00     -.6274E+00      .4166E+00     -.6165E+00      .4311E+00     -.6117E+00     .94031
    .4456E+00     -.6274E+00      .4604E+00     -.6221E+00      .4311E+00     -.6117E+00      .4455E+00     -.6065E+00     .94069
    .4604E+00     -.6221E+00      .4751E+00     -.6165E+00      .4455E+00     -.6065E+00      .4599E+00     -.6010E+00     .94106
    .4751E+00     -.6165E+00      .4899E+00     -.6105E+00      .4599E+00     -.6010E+00      .4743E+00     -.5952E+00     .94143
    .4899E+00     -.6105E+00      .5047E+00     -.6041E+00      .4743E+00     -.5952E+00      .4887E+00     -.5890E+00     .94179
    .5047E+00     -.6041E+00      .5194E+00     -.5974E+00      .4887E+00     -.5890E+00      .5031E+00     -.5824E+00     .94214
    .5194E+00     -.5974E+00      .5342E+00     -.5903E+00      .5031E+00     -.5824E+00      .5175E+00     -.5755E+00     .94249
    .5342E+00     -.5903E+00      .5490E+00     -.5828E+00      .5175E+00     -.5755E+00      .5319E+00     -.5682E+00     .94283
    .5490E+00     -.5828E+00      .5638E+00     -.5748E+00      .5319E+00     -.5682E+00      .5463E+00     -.5604E+00     .94316
    .5638E+00     -.5748E+00      .5785E+00     -.5665E+00      .5463E+00     -.5604E+00      .5607E+00     -.5523E+00     .94349
    .5785E+00     -.5665E+00      .5933E+00     -.5577E+00      .5607E+00     -.5523E+00      .5751E+00     -.5437E+00     .94381
    .5933E+00     -.5577E+00      .6081E+00     -.5484E+00      .5751E+00     -.5437E+00      .5895E+00     -.5346E+00     .94412
    .6081E+00     -.5484E+00      .6229E+00     -.5386E+00      .5895E+00     -.5346E+00      .6039E+00     -.5251E+00     .94443
    .6229E+00     -.5386E+00      .6376E+00     -.5282E+00      .6039E+00     -.5251E+00      .6183E+00     -.5150E+00     .94473
    .6376E+00     -.5282E+00      .6524E+00     -.5173E+00      .6183E+00     -.5150E+00      .6327E+00     -.5044E+00     .94503
