        7.487640      568.999600
        7.488640      569.134100
        7.489640      569.268600
        7.490640      569.403100
        7.491640      569.537700
        7.492640      569.672200
        7.493639      569.806800
        7.494639      569.941500
        7.495639      570.076000
        7.496639      570.210700
        7.497639      570.345300
        7.498639      570.480000
        7.499639      570.614600
        7.500639      570.749300
        7.501639      570.884000
        7.502639      571.018700
        7.503639      571.153400
        7.504639      571.288100
        7.505639      571.422900
        7.506639      571.557700
        7.507638      571.692400
        7.508638      571.827300
        7.509638      571.962000
        7.510638      572.096900
        7.511638      572.231700
        7.512638      572.366600
        7.513638      572.501400
        7.514638      572.636300
        7.515638      572.771200
        7.516638      572.906100
        7.517638      573.041000
        7.518638      573.176000
        7.519638      573.310900
        7.520638      573.445900
        7.521637      573.580900
        7.522637      573.715900
        7.523637      573.850900
        7.524637      573.985900
        7.525637      574.120900
        7.526637      574.256000
        7.527637      574.391100
        7.528637      574.526100
        7.529637      574.661200
        7.530637      574.796300
        7.531637      574.931500
        7.532637      575.066600
        7.533637      575.201700
        7.534636      575.336900
        7.535636      575.472100
        7.536636      575.607300
        7.537636      575.742500
        7.538636      575.877700
